feature,source_column_1based,builtin_importance,permutation_AP_loss,permutation_shuffle_SD,builtin_rank,permutation_rank,shuffle_rank_min,shuffle_rank_max,top20_shuffles,missing_pct,observed_tukey_outlier_pct,distinct_observed_values,pass_missing_pct,pass_observed_n,pass_q1,pass_median,pass_q3,fail_missing_pct,fail_observed_n,fail_q1,fail_median,fail_q3
measurement_573,573,0.0019245575292917093,0.00022355669103197863,0.00023982681714337372,154,226,155,421,0,0.0,5.506783719074222,469.0,0.0,1170.0,7.5,8.65,10.145,0.0,83.0,7.300050000000001,8.64,9.934999999999999
measurement_491,491,0.0019613167749482838,0.00022090700687016351,0.00014074115101391657,151,227,177,412,0,0.07980845969672785,2.07667731629393,1249.0,0.08547008547008547,1169.0,38.6632,48.4316,61.4995,0.0,83.0,36.0687,48.8074,63.0689
measurement_416,416,2.5513903003065563e-05,0.000213478498712405,0.00011933810871388471,411,228,175,335,0,0.8778930566640064,4.830917874396135,472.0,0.9401709401709402,1159.0,4.9274,6.1766,7.6163,0.0,83.0,4.777,6.3079,7.3508
measurement_580,580,0.0006810741658933083,0.000213478498712405,0.00011933810871388471,321,228,187,271,0,60.41500399042299,4.838709677419355,236.0,60.76923076923077,459.0,0.0106,0.0142,0.02015,55.42168674698795,37.0,0.0118,0.0166,0.0213
measurement_422,422,0.0005243732306703163,0.00021301190670046654,7.543179291607339e-05,352,230,182,250,0,0.1596169193934557,0.7194244604316548,1230.0,0.17094017094017094,1168.0,3.195575,3.93735,4.74055,0.0,83.0,2.7919,3.9257,4.9407
measurement_018,18,0.0020185742677137856,0.00021110684098692988,0.00011890185537303585,144,231,153,251,0,0.1596169193934557,1.0391686650679457,276.0,0.17094017094017094,1168.0,0.9684,0.9726,0.9768,0.0,83.0,0.96705,0.9709,0.9762
measurement_298,298,0.0004630102634652313,0.0002016590188728351,0.00011273081861889306,363,232,196,286,0,0.1596169193934557,9.03277378097522,1248.0,0.08547008547008547,1169.0,217.7889,829.7735,3282.3537,1.2048192771084338,82.0,193.64069999999998,825.2878000000001,3368.984425
measurement_117,117,0.0007188013593816602,0.00019802972536726583,0.00018077557940034085,313,233,164,354,0,0.0,12.529928172386274,129.0,0.0,1170.0,0.9895,0.9905,0.9909,0.0,83.0,0.98915,0.9905,0.99085
measurement_039,39,0.0007989640164437727,0.00019646330817721936,0.0001337044297211274,291,234,166,273,0,0.0,4.708699122106943,321.0,0.0,1170.0,86.57600000000001,86.81,87.00122499999999,0.0,83.0,86.5601,86.838,87.01345
measurement_175,175,0.001134481173753232,0.00019510391327741682,0.0001410860319937457,236,235,174,332,0,0.0,0.0,301.0,0.0,1170.0,0.2712,0.3234,0.368,0.0,83.0,0.29015,0.3244,0.37825
measurement_435,435,0.001668844305028565,0.00019132750279571287,0.00028793804200038224,174,236,129,415,0,0.1596169193934557,2.717825739408473,1233.0,0.08547008547008547,1169.0,7.5226,10.2443,12.8,1.2048192771084338,82.0,8.39045,11.4354,13.80885
measurement_040,40,0.000773532614807828,0.00019125659680065965,0.00016984128718116167,299,237,158,417,0,0.0,9.177972865123703,325.0,0.0,1170.0,118.0116,118.4058,118.9511,0.0,83.0,118.0917,118.2554,118.7771
measurement_005,5,0.0014031864555286249,0.00017344414198481318,0.0003792283376985667,201,238,138,455,0,0.8778930566640064,3.059581320450886,462.0,0.9401709401709402,1159.0,1.0190000000000001,1.3204,1.54995,0.0,83.0,1.0232,1.2895,1.43455
measurement_095,95,0.00021761904302470465,0.00017275674399228614,0.00018422368990456519,394,239,154,393,0,0.39904229848363926,2.1634615384615383,20.0,0.4273504273504274,1165.0,-0.0001,0.0,0.0001,0.0,83.0,-0.0001,0.0,0.0
measurement_002,2,0.0006862614153478328,0.00017100428225973462,0.00019985164086136904,318,240,170,412,0,0.23942537909018355,5.28,1213.0,0.2564102564102564,1167.0,2450.62,2497.49,2537.9750000000004,0.0,83.0,2453.335,2493.72,2529.635
measurement_147,147,0.001329065052648043,0.00016906522610946607,0.000152817939002794,205,241,149,326,0,0.1596169193934557,5.595523581135091,536.0,0.17094017094017094,1168.0,0.042874999999999996,0.0502,0.0622,0.0,83.0,0.041,0.0501,0.060149999999999995
measurement_069,69,0.0007832118920706175,0.0001626545607733565,0.00015629937129170999,297,242,185,382,0,0.3192338387869114,1.3610888710968776,1194.0,0.3418803418803419,1166.0,145.263825,147.66045,149.96705,0.0,83.0,144.81725,147.1009,149.47635
measurement_228,228,0.0007646789248704396,0.00016010887403430373,0.00014615873660890223,305,243,181,337,0,0.1596169193934557,6.954436450839328,301.0,0.17094017094017094,1168.0,0.0132,0.0165,0.0211,0.0,83.0,0.014100000000000001,0.0175,0.0239
measurement_105,105,0.00018657771584417194,0.00016010887403430373,0.00014615873660890223,398,243,176,403,0,0.1596169193934557,2.717825739408473,53.0,0.17094017094017094,1168.0,-0.0004,0.0,0.0004,0.0,83.0,-0.0004,0.0002,0.0005
measurement_325,325,0.0007324393846465536,0.00015648369766472215,0.00011493444471677483,311,245,178,274,0,0.07980845969672785,0.3194888178913738,1248.0,0.08547008547008547,1169.0,7.4846,12.4891,18.0922,0.0,83.0,8.4725,14.6668,17.75105
measurement_275,275,0.00028172738646872064,0.00015554337075966983,0.0002858290038268436,386,246,104,409,0,0.8778930566640064,6.119162640901772,477.0,0.9401709401709402,1159.0,80.992,110.2312,162.0382,0.0,83.0,88.9672,115.7327,152.95985000000002
measurement_495,495,0.0010356544707770237,0.00014558072357953033,0.00011009553753893538,253,247,218,410,0,0.0,9.018355945730248,781.0,0.0,1170.0,0.14104999999999998,0.23285,0.5524,0.0,83.0,0.12545,0.2576,0.6654
measurement_443,443,0.0009106599028751959,0.00014418444789721097,0.0001289428624035092,274,248,189,411,0,0.0,5.426975259377494,327.0,0.0,1170.0,0.8865,1.2629,1.5685,0.0,83.0,0.85375,1.1828,1.51755
measurement_501,501,0.0015406602868956603,0.00014264732001685322,5.007990991042668e-05,188,249,213,265,0,0.1596169193934557,0.0,517.0,0.17094017094017094,1168.0,0.0,0.0,507.86057500000004,0.0,83.0,0.0,0.0,459.7807
measurement_575,575,0.003633578440557407,0.00014148735864871753,0.0,68,250,221,250,0,0.0,5.506783719074222,711.0,0.0,1170.0,2.5755,2.9747,3.4925,0.0,83.0,2.53475,2.9727,3.4215999999999998
measurement_335,335,0.0006627141179221423,0.00014068497049872785,0.00011708131448082544,323,251,199,409,0,0.3192338387869114,2.241793434747798,965.0,0.3418803418803419,1166.0,0.087925,0.1286,0.210175,0.0,83.0,0.0944,0.1277,0.2072
measurement_083,83,0.0017581691720352432,0.0001401551653722466,7.124116615736848e-05,167,252,187,268,0,1.7557861133280128,2.274573517465475,776.0,1.8803418803418803,1148.0,-0.019549999999999998,0.00625,0.026325,0.0,83.0,-0.025599999999999998,0.0069,0.0276
measurement_585,585,0.0004437485382590743,0.00013888991780470762,9.778857338090598e-05,367,253,171,284,0,0.07980845969672785,3.3546325878594248,60.0,0.08547008547008547,1169.0,0.0031,0.0036,0.0041,0.0,83.0,0.003,0.0037,0.00435
measurement_525,525,0.0015151181851948989,0.00013859464909746766,0.00018304910253183666,190,254,164,421,0,0.0,0.4788507581803671,1235.0,0.0,1170.0,3.778175,4.88885,6.497225,0.0,83.0,4.162100000000001,5.1211,6.30335
measurement_550,550,0.0005758440922646966,0.00013511971148036928,1.4238491925160749e-05,341,255,226,262,0,16.839584996009577,4.606525911708253,844.0,16.666666666666664,975.0,0.23935,0.467,0.8482000000000001,19.27710843373494,67.0,0.32775,0.4883,0.8388
measurement_301,301,0.0009491607025908151,0.00013098531542561355,0.0001521923146275584,267,256,179,408,0,0.1596169193934557,2.478017585931255,847.0,0.08547008547008547,1169.0,0.0595,0.0831,0.1162,1.2048192771084338,82.0,0.055675,0.079,0.11674999999999999
measurement_322,322,0.0001620251378709672,0.0001304789771027215,9.28480155056584e-05,402,257,205,280,0,0.07980845969672785,1.9169329073482428,1224.0,0.08547008547008547,1169.0,1.6724,2.0798,2.6678,0.0,83.0,1.77305,2.076,2.5225
measurement_518,518,0.0015877004339981285,0.000130074748723219,0.0002091964619544204,182,258,152,423,0,64.56504389465283,9.234234234234235,442.0,64.01709401709401,421.0,0.9052,1.1863,1.8076,72.28915662650603,23.0,0.79655,0.9514,1.3026499999999999
measurement_024,24,0.0012353580511890812,0.00011166691111514915,7.873520108069804e-05,218,259,214,375,0,0.1596169193934557,12.310151878497203,1198.0,0.08547008547008547,1169.0,-4363.75,-3833.75,-3386.75,1.2048192771084338,82.0,-4350.9375,-3813.375,-3316.6249749999997
measurement_012,12,0.00097882643902414,0.00011153934374423802,0.00021469189396931086,265,260,163,428,0,0.1596169193934557,0.6394884092725819,366.0,0.17094017094017094,1168.0,0.9581,0.9657,0.971225,0.0,83.0,0.955,0.9629,0.96895
measurement_561,561,0.0006388997801521114,0.00010682223975062577,6.128620068541322e-05,330,261,222,367,0,0.07980845969672785,5.431309904153355,325.0,0.08547008547008547,1169.0,0.0362,0.0586,0.0871,0.0,83.0,0.0398,0.0642,0.0989
measurement_281,281,0.0007860048824598563,0.00010347158571897275,0.00013131376219731124,296,262,211,413,0,0.1596169193934557,2.6378896882494005,233.0,0.17094017094017094,1168.0,0.0142,0.017,0.0207,0.0,83.0,0.01345,0.0164,0.02035
measurement_409,409,0.0005703150403154307,9.987052905091609e-05,0.00014410607524599085,344,263,188,404,0,0.23942537909018355,3.84,546.0,0.2564102564102564,1167.0,4.1625,4.972,5.7953,0.0,83.0,3.9463999999999997,4.7214,5.39905
measurement_572,572,0.003074662846222749,9.869808168254668e-05,0.00018787715539972155,84,264,158,418,0,0.0,3.750997605746209,699.0,0.0,1170.0,1.9812,2.113,2.285325,0.0,83.0,1.9675,2.1968,2.2998
measurement_076,76,0.002654863463252645,9.837071838656453e-05,0.0006510275634019132,104,265,85,462,0,1.7557861133280128,2.1933387489845653,615.0,1.8803418803418803,1148.0,-0.01915,-0.0056500000000000005,0.0074,0.0,83.0,-0.0201,-0.0042,0.0049499999999999995
measurement_498,498,0.0007692345584941503,9.430738018549878e-05,0.00014532890561460887,301,266,177,406,0,3.2721468475658417,2.722772277227723,1210.0,3.5042735042735043,1129.0,8.0114,10.7792,14.2575,0.0,83.0,8.71485,11.4069,14.1996
measurement_420,420,0.0002984763704589356,9.408694541392925e-05,0.0001035055869216805,384,267,214,339,0,0.1596169193934557,0.0,667.0,0.17094017094017094,1168.0,0.0,262.65245000000004,578.5018,0.0,83.0,0.0,310.47,546.7345
measurement_414,414,0.0009116443650630247,9.362604226716975e-05,0.0001515931212087269,273,268,173,413,0,0.8778930566640064,3.7037037037037033,477.0,0.9401709401709402,1159.0,11.3539,20.2645,30.345799999999997,0.0,83.0,10.1292,18.7508,30.0556
measurement_360,360,0.0018457871051962304,9.235657245798556e-05,0.000303048099629211,159,269,126,433,0,0.0,0.7182761372705506,210.0,0.0,1170.0,0.0138,0.0196,0.0249,0.0,83.0,0.0142,0.0193,0.02495
measurement_433,433,0.0006682499015121711,8.90644904510296e-05,0.00012195657623183095,322,270,215,351,0,0.1596169193934557,7.3541167066346915,1209.0,0.08547008547008547,1169.0,31.3496,58.7665,122.8049,1.2048192771084338,82.0,31.952525,57.09675,117.542025
measurement_475,475,0.001567183036615036,8.787191598214061e-05,9.280776033513821e-05,183,271,215,348,0,0.39904229848363926,4.487179487179487,1247.0,0.4273504273504274,1165.0,22.9987,32.3238,44.6581,0.0,83.0,24.79655,33.7542,43.4464
measurement_025,25,0.0009089371902548251,8.7719298245581e-05,4.903657845392429e-05,276,272,246,369,0,0.1596169193934557,7.274180655475619,1197.0,0.08547008547008547,1169.0,-1476.0,-96.6667,1390.5,1.2048192771084338,82.0,-1705.354175,-81.125,1190.625
measurement_047,47,0.00012257482372432938,8.7719298245581e-05,4.9036578453924296e-05,405,272,242,361,0,0.07980845969672785,0.3194888178913738,1249.0,0.08547008547008547,1169.0,724.3619,733.4095,742.0584,0.0,83.0,723.4217,732.2325,741.0467000000001
measurement_390,390,0.000896052319206871,8.7719298245581e-05,4.903657845392429e-05,279,272,241,314,0,0.0,12.689545091779728,82.0,0.0,1170.0,0.0002,0.0003,0.0004,0.0,83.0,0.0002,0.0003,0.0004
measurement_519,519,0.0005294912342960309,8.637837199614307e-05,0.00012363377390621545,351,275,177,394,0,64.56504389465283,1.1261261261261262,440.0,64.01709401709401,421.0,1.1535,1.5895,1.9444,72.28915662650603,23.0,1.2734999999999999,1.5877,1.86985
measurement_555,555,0.0002914196355646925,8.489241518923052e-05,7.749581793372626e-05,385,276,232,374,0,16.839584996009577,3.358925143953935,813.0,16.666666666666664,975.0,0.34585,0.4759,0.562,19.27710843373494,67.0,0.3448,0.4836,0.59615
measurement_120,120,0.0011499763936228483,8.43428327828466e-05,0.00017276230895950354,233,277,190,420,0,0.0,0.1596169193934557,238.0,0.0,1170.0,0.9649,0.9697,0.9784,0.0,83.0,0.966,0.9702,0.9781500000000001
measurement_214,214,0.003395968493261879,8.335064441480355e-05,0.0003251665827724727,74,278,142,453,0,1.7557861133280128,2.1121039805036554,717.0,1.8803418803418803,1148.0,0.0367,0.0558,0.073625,0.0,83.0,0.0426,0.0574,0.0823
measurement_484,484,9.678334147572523e-05,8.20723475729812e-05,0.0001323070714751002,407,279,214,432,0,1.7557861133280128,7.961007311129163,1125.0,1.8803418803418803,1148.0,81.336025,148.73885,263.34245,0.0,83.0,81.1225,137.89,243.3451
measurement_067,67,0.001546083667641323,7.663684326351117e-05,0.00034857444530706204,187,280,118,449,0,0.3192338387869114,0.4003202562049639,1248.0,0.3418803418803419,1166.0,698.577425,706.4667999999999,714.901775,0.0,83.0,698.55345,705.0071,714.2222999999999
measurement_114,114,0.0009143150378115479,7.419405824087289e-05,0.00026364708634216003,272,281,168,449,0,0.0,2.314445331205108,433.0,0.0,1170.0,0.93865,0.9464,0.9522,0.0,83.0,0.93895,0.9481,0.952
measurement_213,213,0.0007259415644344263,6.780726199235864e-05,6.189927825979587e-05,312,282,244,323,0,1.7557861133280128,5.117790414297319,603.0,1.8803418803418803,1148.0,0.032375,0.0412,0.061825,0.0,83.0,0.0311,0.04,0.07045
measurement_527,527,0.0022026724751368315,6.661158612968343e-05,0.00035583375901971655,132,283,144,446,0,0.0,0.23942537909018355,1212.0,0.0,1170.0,0.46792500000000004,1.51425,2.18485,0.0,83.0,0.43825000000000003,1.4988,2.09705
measurement_176,176,0.0014113677315844603,6.601749463608364e-05,9.039817750539829e-05,199,284,228,347,0,0.0,1.8355945730247407,321.0,0.0,1170.0,0.6916,0.7668,0.8439,0.0,83.0,0.73285,0.8014,0.85925
measurement_121,121,0.0005683534222498104,6.601749463608364e-05,9.039817750539829e-05,345,284,229,398,0,0.0,3.1125299281723864,1057.0,0.0,1170.0,6.246,6.314,6.373575,0.0,83.0,6.2096,6.3099,6.37995
measurement_044,44,0.0007603967012052334,6.578947368418575e-05,6.005729797203507e-05,307,286,248,386,0,0.07980845969672785,0.07987220447284345,1228.0,0.08547008547008547,1169.0,350.7545,353.54,360.6764,0.0,83.0,350.7464,354.0755,359.20095000000003
measurement_078,78,0.0002413176755088735,6.578947368418575e-05,6.0057297972035065e-05,391,286,252,387,0,1.7557861133280128,2.4370430544272947,740.0,1.8803418803418803,1148.0,-0.029125,-0.0094,0.0098,0.0,83.0,-0.0293,-0.0066,0.0148
measurement_217,217,0.000492247337520773,6.549672845610477e-05,0.0001758042403683337,360,288,206,443,0,1.7557861133280128,4.1429731925264015,653.0,1.8803418803418803,1148.0,0.0702,0.0848,0.0973,0.0,83.0,0.0683,0.082,0.10055
measurement_551,551,0.0006440726278986453,6.462552061048399e-05,0.00010067583510326555,329,289,245,417,0,16.839584996009577,1.1516314779270633,654.0,16.666666666666664,975.0,14.53,16.31,18.93,19.27710843373494,67.0,14.53,16.73,19.935000000000002
measurement_181,181,0.0006506419888414647,5.9624845308881015e-05,7.294007128970136e-05,326,290,241,272,0,0.07980845969672785,1.1980830670926517,781.0,0.08547008547008547,1169.0,16.91,18.81,21.11,0.0,83.0,15.96,17.69,20.439999999999998
measurement_553,553,0.000849474256516615,5.6594943459487015e-05,7.749581793372626e-05,287,291,231,391,0,16.839584996009577,4.414587332053743,792.0,16.666666666666664,975.0,0.0965,0.1969,0.35845,19.27710843373494,67.0,0.129,0.2122,0.3412
measurement_458,458,0.0011237680705988792,5.540743811840443e-05,0.00010611719570680329,242,292,209,414,0,0.07980845969672785,2.8753993610223643,1240.0,0.08547008547008547,1169.0,3.8558,4.8357,6.132,0.0,83.0,3.9894,4.814,5.9897
measurement_448,448,0.0007675228356983366,5.190169235529396e-05,5.0079909910426675e-05,302,293,220,276,0,0.0,1.3567438148443736,309.0,0.0,1170.0,0.2334,0.2821,0.340075,0.0,83.0,0.23185,0.2821,0.33565
measurement_349,349,0.0034090243444983947,4.9668810559233556e-05,0.00016674089974715872,73,294,222,440,0,1.7557861133280128,6.092607636068237,330.0,1.8803418803418803,1148.0,0.018075,0.0226,0.0273,0.0,83.0,0.019000000000000003,0.0236,0.036699999999999997
measurement_215,215,0.0004485441017472148,4.7462670907605364e-05,0.0001262318158741681,366,295,230,432,0,1.7557861133280128,4.224207961007311,707.0,1.8803418803418803,1148.0,0.0572,0.07555,0.093625,0.0,83.0,0.05445,0.0729,0.08760000000000001
measurement_307,307,0.0011054004750649233,4.629454071651829e-05,6.353737574169503e-05,247,296,250,290,0,0.0,6.145251396648044,259.0,0.0,1170.0,0.0331,0.0448,0.054875,0.0,83.0,0.03295,0.0447,0.0553
measurement_485,485,0.0013844636447956078,3.970368181371864e-05,0.00019831931871470924,202,297,174,430,0,1.7557861133280128,6.742485783915515,1059.0,1.8803418803418803,1148.0,77.1931,144.20445,299.703725,0.0,83.0,53.93015,136.5617,259.5659
measurement_304,304,0.0011271741331744863,3.6120320298427266e-05,0.00034073059513505324,240,298,154,448,0,0.1596169193934557,1.1990407673860912,478.0,0.08547008547008547,1169.0,0.0303,0.0393,0.0486,1.2048192771084338,82.0,0.029525,0.03775,0.049049999999999996
measurement_109,109,0.0009100839788059021,3.48681060458933e-05,0.00017731401054285097,275,299,195,426,0,0.39904229848363926,2.644230769230769,993.0,0.4273504273504274,1165.0,-0.0641,-0.0111,0.0374,0.0,83.0,-0.06515000000000001,-0.021,0.03185
measurement_064,64,0.0005460406100260558,3.0275847043004233e-05,0.00014138409610230262,348,300,183,424,0,0.39904229848363926,3.766025641025641,1235.0,0.4273504273504274,1165.0,10.5628,13.2509,16.2055,0.0,83.0,10.2208,13.1337,17.7464
measurement_584,584,0.0015535793208669524,2.5620034748286004e-05,0.00013990045204761973,186,301,196,416,0,0.07980845969672785,4.872204472843451,210.0,0.08547008547008547,1169.0,0.0116,0.0138,0.0164,0.0,83.0,0.0115,0.0144,0.0169
measurement_492,492,0.00053931691340941,2.4992594092498877e-05,6.16457260813194e-05,350,302,238,410,0,0.8778930566640064,4.669887278582931,436.0,0.9401709401709402,1159.0,1.7471,2.2508,2.8398,0.0,83.0,1.7459500000000001,2.3187,2.9595000000000002
measurement_474,474,0.0010523744367514501,2.4769967320281695e-05,0.00010485833815895715,252,303,230,427,0,0.39904229848363926,4.326923076923077,1246.0,0.4273504273504274,1165.0,24.7625,34.0708,47.3922,0.0,83.0,27.5258,32.6342,47.06755
measurement_011,11,0.001854575530301029,2.349502110359225e-05,0.0003056310081101024,158,304,141,453,0,0.1596169193934557,2.7977617905675456,363.0,0.17094017094017094,1168.0,-0.005225,0.0005,0.005725,0.0,83.0,-0.0019000000000000002,0.0025,0.00775
measurement_135,135,0.0003764735927108542,2.260242066411955e-05,5.0540549061017254e-05,373,305,243,350,0,0.5586592178770949,1.6853932584269662,325.0,0.5982905982905984,1163.0,37.3925,38.9026,40.8046,0.0,83.0,37.0317,38.7769,40.717
measurement_434,434,0.00025715006272140944,2.192982456139525e-05,4.903657845392429e-05,387,306,253,352,0,0.1596169193934557,3.8369304556354913,1102.0,0.08547008547008547,1169.0,9.6245,154.4763,309.4587,1.2048192771084338,82.0,13.202275,166.19945,309.13182500000005
measurement_212,212,0.0022440790426439283,1.9912661054810597e-05,0.00020624111739327733,128,307,181,441,0,1.7557861133280128,4.8740861088545895,589.0,1.8803418803418803,1148.0,0.043775,0.0534,0.0642,0.0,83.0,0.044399999999999995,0.0518,0.06025
measurement_577,577,0.0005077670964933789,1.9847760565516737e-05,0.0001640126510243334,358,308,199,435,0,0.0,5.58659217877095,704.0,0.0,1170.0,1.4103999999999999,1.6193,1.903775,0.0,83.0,1.36825,1.6245,1.8709500000000001
measurement_255,255,0.00024250200306903834,1.69322648279735e-05,0.00016645920927158009,389,309,222,437,0,0.0,0.23942537909018355,276.0,0.0,1170.0,0.0046,0.0147,0.021075,0.0,83.0,0.0043,0.0145,0.0202
measurement_138,138,0.005449560401265562,1.592584059226798e-05,0.0010659133500330346,37,310,50,465,0,0.23942537909018355,0.16,906.0,0.2564102564102564,1167.0,80.6,117.0,161.64999999999998,0.0,83.0,99.75,139.7,164.0
measurement_526,526,0.00077235583646777,1.582683198506629e-05,5.42140593077171e-05,300,311,253,413,0,1.7557861133280128,2.680747359870024,1220.0,1.8803418803418803,1148.0,4.090825000000001,5.1025,6.3027,0.0,83.0,4.309200000000001,4.9449,6.0135000000000005
measurement_460,460,0.0009815564501016272,1.2011516385190824e-05,0.00010994510741024468,264,312,230,432,0,0.07980845969672785,0.4792332268370607,1221.0,0.08547008547008547,1169.0,2.3157,2.8364,3.3095,0.0,83.0,2.53165,2.9238,3.3484
measurement_438,438,0.0011613953437068212,1.1296965957696692e-05,5.9605505167829784e-05,230,313,248,412,0,0.1596169193934557,2.877697841726619,1208.0,0.08547008547008547,1169.0,3.0538,3.7261,4.6392,1.2048192771084338,82.0,3.133325,3.96495,4.8980250000000005
measurement_554,554,0.000208961109194692,9.120468314360863e-07,9.385102412622178e-05,395,314,231,425,0,16.839584996009577,1.9193857965451053,868.0,16.666666666666664,975.0,6.7381,7.3599,8.59625,19.27710843373494,67.0,6.7381,7.5999,8.766449999999999
measurement_111,111,0.0028614543542431884,5.49864505772213e-07,0.00016073635446190994,94,315,219,440,0,64.56504389465283,8.783783783783784,442.0,64.01709401709401,421.0,100.3652,101.4712,102.0571,72.28915662650603,23.0,101.3007,101.6006,102.23315
measurement_216,216,0.00042697190960089753,2.0600409076365622e-07,7.954795753459147e-05,369,316,237,422,0,1.7557861133280128,1.2185215272136474,718.0,1.8803418803418803,1148.0,0.062875,0.0832,0.0981,0.0,83.0,0.06505,0.0815,0.09695000000000001
measurement_589,589,0.0001691616813226279,0.0,0.0,401,317,268,373,0,0.07980845969672785,4.313099041533546,118.0,0.08547008547008547,1169.0,0.0033,0.0046,0.0064,0.0,83.0,0.0037,0.0053,0.00695
measurement_587,587,0.0,0.0,0.0,412,317,269,283,0,0.07980845969672785,2.07667731629393,305.0,0.08547008547008547,1169.0,0.0133,0.0205,0.0276,0.0,83.0,0.01465,0.0207,0.02875
measurement_581,581,0.0,0.0,0.0,412,317,270,285,0,60.41500399042299,5.64516129032258,116.0,60.76923076923077,459.0,0.0034,0.0046,0.0065,55.42168674698795,37.0,0.0037,0.0054,0.0071
measurement_590,590,0.0,0.0,0.0,412,317,275,372,0,0.07980845969672785,7.987220447284344,543.0,0.08547008547008547,1169.0,44.1194,71.0842,116.1088,0.0,83.0,45.554950000000005,76.6094,128.2819
measurement_008,8,0.0005104456315079116,0.0,0.0,357,317,272,288,0,0.6384676775738228,0.7228915662650602,86.0,0.6837606837606838,1162.0,0.1211,0.1223,0.1238,0.0,83.0,0.1211,0.1222,0.1236
measurement_387,387,0.0011932764380029692,0.0,0.0,225,317,313,331,0,0.0,3.5913806863527533,184.0,0.0,1170.0,0.0049,0.0068,0.0093,0.0,83.0,0.00435,0.0069,0.0098
measurement_385,385,0.0,0.0,0.0,412,317,296,330,0,64.56504389465283,1.3513513513513513,436.0,64.01709401709401,421.0,0.8308,1.1085,1.403,72.28915662650603,23.0,0.9271,1.1061,1.2601
measurement_406,406,0.0,0.0,0.0,412,317,298,336,0,0.5586592178770949,0.0,223.0,0.5982905982905984,1163.0,0.01425,0.0239,0.0323,0.0,83.0,0.011550000000000001,0.0234,0.03275
measurement_388,388,0.0,0.0,0.0,412,317,295,321,0,0.0,1.5163607342378291,19.0,0.0,1170.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
measurement_358,358,0.0,0.0,0.0,412,317,291,310,0,0.8778930566640064,4.3478260869565215,27.0,0.9401709401709402,1159.0,0.0007,0.0009,0.0011,0.0,83.0,0.0007,0.0009,0.00115
measurement_359,359,0.0,0.0,0.0,412,317,295,311,0,85.71428571428571,1.1173184357541899,20.0,85.64102564102564,168.0,0.0022,0.0024,0.0027,86.74698795180723,11.0,0.00195,0.0024,0.0028
measurement_362,362,4.894396386412439e-05,0.0,0.0,409,317,294,312,0,0.0,0.7182761372705506,836.0,0.0,1170.0,32.354324999999996,40.025,47.1719,0.0,83.0,30.7485,38.5539,48.1459
measurement_363,363,0.0,0.0,0.0,412,317,285,313,0,3.2721468475658417,11.138613861386139,346.0,3.5042735042735043,1129.0,0.0094,0.0124,0.0183,0.0,83.0,0.0092,0.012,0.0166
measurement_368,368,0.0,0.0,0.0,412,317,292,312,0,0.39904229848363926,10.817307692307693,102.0,0.4273504273504274,1165.0,0.0026,0.0032,0.0042,0.0,83.0,0.0026,0.0033,0.0043
measurement_369,369,0.0009293871983390684,0.0,0.0,270,317,298,328,0,0.39904229848363926,9.294871794871796,87.0,0.4273504273504274,1165.0,0.0022,0.0028,0.0036,0.0,83.0,0.0024,0.0031,0.00385
measurement_377,377,0.0,0.0,0.0,412,317,295,329,0,0.1596169193934557,1.0391686650679457,35.0,0.17094017094017094,1168.0,0.0012,0.0016,0.0019,0.0,83.0,0.0013,0.0016,0.00195
measurement_351,351,0.0006081682826010491,0.0,0.0,336,317,287,306,0,1.7557861133280128,4.467912266450041,404.0,1.8803418803418803,1148.0,0.0144,0.0187,0.028025,0.0,83.0,0.013850000000000001,0.0187,0.0319
measurement_345,345,0.0004322601028632651,0.0,0.0,368,317,286,294,0,0.3192338387869114,1.0408326661329064,1242.0,0.3418803418803419,1166.0,17.713425,23.0871,28.871475,0.0,83.0,17.65605,23.1316,27.345
measurement_344,344,0.0003453959003072109,0.0,0.0,377,317,284,295,0,0.3192338387869114,1.6012810248198557,1242.0,0.3418803418803419,1166.0,5.046925,6.03155,6.88745,0.0,83.0,5.23645,6.1375,7.02335
measurement_321,321,0.0,0.0,0.0,412,317,278,292,0,0.07980845969672785,2.7156549520766773,503.0,0.08547008547008547,1169.0,0.0313,0.04,0.0504,0.0,83.0,0.030100000000000002,0.0394,0.0495
measurement_355,355,2.5580364675116404e-05,0.0,0.0,410,317,296,309,0,1.7557861133280128,3.086921202274574,456.0,1.8803418803418803,1148.0,0.035475,0.0444,0.05,0.0,83.0,0.0312,0.0435,0.04935
measurement_247,247,0.0,0.0,0.0,412,317,290,341,0,64.56504389465283,1.3513513513513513,442.0,64.01709401709401,421.0,2.6896,3.673,4.4813,72.28915662650603,23.0,2.93975,3.6509,4.3047
measurement_249,249,0.0,0.0,0.0,412,317,297,338,0,0.0,4.07023144453312,406.0,0.0,1170.0,0.014925,0.021,0.0275,0.0,83.0,0.012799999999999999,0.0215,0.0284
measurement_250,250,0.0,0.0,0.0,412,317,298,318,0,0.0,1.5163607342378291,20.0,0.0,1170.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
measurement_449,449,0.0004960145027224363,0.0,0.0,359,317,325,350,0,0.0,13.567438148443737,318.0,0.0,1170.0,0.1857,0.2473,0.3464,0.0,83.0,0.1937,0.243,0.3564
